Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
216,Arleta,Los Angeles Basin,12/30/2021,364,0.00, ,0.02, ,44, ,11.7,Y,53.7, ,48.0, ,51.2, ,97, ,87, ,91,Y,48.8,Y,3.7, ,89.0, ,51.7, 
216,Arleta,Los Angeles Basin,12/31/2021,365,0.07, ,0.02,H,293, ,9.5, ,59.7, ,42.4, ,50.2, ,96, ,53, ,77, ,43.2, ,3.6, ,85.5, ,52.3, 
216,Arleta,Los Angeles Basin,1/1/2022,001,0.07, ,0.02, ,304, ,5.8, ,60.0, ,41.1, ,50.2, ,64, ,35, ,47, ,30.5, ,3.2, ,77.7, ,52.1, 
216,Arleta,Los Angeles Basin,1/2/2022,002,0.07, ,0.01,H,309, ,5.0, ,63.5, ,35.2, ,47.6, ,66, ,21, ,44, ,26.9, ,2.4, ,56.5, ,51.3, 
216,Arleta,Los Angeles Basin,1/3/2022,003,0.07, ,0.01,H,314, ,5.5, ,66.5, ,36.5, ,48.9, ,67, ,16, ,46, ,29.2, ,3.0, ,72.3, ,50.8, 
216,Arleta,Los Angeles Basin,1/4/2022,004,0.07, ,0.01, ,295, ,6.9, ,63.8, ,38.3, ,49.4, ,78, ,36, ,57, ,35.0, ,3.1, ,74.9, ,50.7, 
216,Arleta,Los Angeles Basin,1/5/2022,005,0.09, ,0.01, ,301, ,7.6, ,73.9, ,43.7, ,55.8, ,74, ,28, ,50, ,37.4, ,3.3, ,78.1, ,51.4, 
216,Arleta,Los Angeles Basin,1/6/2022,006,0.09, ,0.03,H,305, ,7.6, ,76.8, ,48.8, ,60.4, ,59, ,22, ,43, ,37.6, ,3.6, ,86.7, ,52.9, 
216,Arleta,Los Angeles Basin,1/7/2022,007,0.07, ,0.04,H,297, ,9.5, ,61.3, ,44.7, ,52.6, ,87, ,56, ,70, ,43.3, ,3.9, ,93.8, ,54.1, 
216,Arleta,Los Angeles Basin,1/8/2022,008,0.07, ,0.02, ,293, ,9.4, ,61.6, ,42.9, ,51.9, ,86, ,54, ,71, ,43.0, ,3.1, ,74.9, ,54.6, 
216,Arleta,Los Angeles Basin,1/9/2022,009,0.10, ,0.02,H,322, ,5.9, ,73.8, ,40.8, ,57.3, ,81, ,18, ,37, ,31.0, ,4.0, ,95.7, ,54.4, 
216,Arleta,Los Angeles Basin,1/10/2022,010,0.14, ,0.01, ,232, ,4.1, ,72.0, ,56.1,Y,63.1, ,25, ,18, ,21, ,22.2, ,6.0,R,143.0,R,55.3, 
216,Arleta,Los Angeles Basin,1/11/2022,011,0.11, ,0.00, ,331,R,3.9, ,77.9, ,47.1, ,62.4, ,33, ,10, ,20, ,21.2, ,3.6, ,87.3, ,55.8, 
216,Arleta,Los Angeles Basin,1/12/2022,012,0.09, ,0.00, ,234, ,5.3, ,76.0, ,49.2, ,60.2, ,43, ,15, ,30, ,28.3, ,3.0, ,70.9, ,56.2, 
216,Arleta,Los Angeles Basin,1/13/2022,013,0.06, ,0.00, ,94, ,6.7, ,70.6, ,54.5, ,60.5, ,49, ,27, ,37, ,34.3, ,2.4, ,57.0, ,56.5, 
216,Arleta,Los Angeles Basin,1/14/2022,014,0.12, ,0.00, ,302, ,5.4, ,78.6, ,49.7, ,64.1, ,46, ,14, ,27, ,29.1, ,4.1, ,98.9, ,57.1, 
216,Arleta,Los Angeles Basin,1/15/2022,015,0.08, ,0.00, ,138, ,6.4, ,69.5, ,55.7, ,63.7, ,71, ,18, ,32, ,33.2, ,3.9, ,93.8, ,58.6, 
216,Arleta,Los Angeles Basin,1/16/2022,016,0.09, ,0.00, ,258, ,7.0, ,75.7, ,51.2, ,62.6, ,54, ,18, ,36, ,35.3, ,2.4, ,56.5, ,58.9, 
216,Arleta,Los Angeles Basin,1/17/2022,017,0.02, ,0.00, ,105, ,12.2, ,60.0, ,52.0, ,56.0, ,97, ,59, ,79, ,49.7, ,2.2, ,52.7, ,59.4, 
216,Arleta,Los Angeles Basin,1/18/2022,018,0.05, ,0.00, ,219, ,13.2, ,64.3, ,47.8, ,56.2, ,98, ,64, ,85, ,51.8, ,2.6, ,62.4, ,59.0, 
216,Arleta,Los Angeles Basin,1/19/2022,019,0.06, ,0.00, ,262, ,10.9, ,64.4, ,44.3, ,52.4, ,96, ,60, ,81, ,46.7, ,2.7, ,65.7, ,58.2, 
216,Arleta,Los Angeles Basin,1/20/2022,020,0.10, ,0.00, ,347,R,6.7, ,76.2, ,45.9, ,59.3, ,78, ,22, ,39, ,34.4, ,3.6, ,86.2, ,57.7, 
216,Arleta,Los Angeles Basin,1/21/2022,021,0.16, ,0.00, ,342, ,4.9, ,72.9, ,47.1, ,59.7, ,49, ,14, ,28, ,26.7, ,8.4,R,201.9,R,57.8, 
216,Arleta,Los Angeles Basin,1/22/2022,022,0.16, ,0.00, ,356,R,3.6, ,67.1, ,53.0, ,61.2, ,25, ,16, ,19, ,19.2, ,7.7,Y,185.9,Y,58.2, 
216,Arleta,Los Angeles Basin,1/23/2022,023,0.12, ,0.00, ,357,R,4.4, ,75.5, ,47.3, ,61.6, ,35, ,17, ,24, ,24.3, ,3.9, ,93.7, ,58.1, 
216,Arleta,Los Angeles Basin,1/24/2022,024,0.11, ,0.00, ,356,R,5.9, ,71.4, ,46.6, ,57.5, ,70, ,21, ,37, ,31.2, ,4.2, ,101.9, ,58.1, 
216,Arleta,Los Angeles Basin,1/25/2022,025,0.09, ,0.00, ,356, ,7.3, ,69.2, ,43.4, ,53.9, ,82, ,27, ,51, ,36.5, ,3.8, ,92.0, ,57.8, 
216,Arleta,Los Angeles Basin,1/26/2022,026,0.10, ,0.00, ,357, ,5.1, ,70.5, ,41.2, ,54.3, ,82, ,15, ,35, ,27.4, ,3.1, ,73.7, ,57.1, 
216,Arleta,Los Angeles Basin,1/27/2022,027,0.10, ,0.00, ,378,R,3.7, ,70.6, ,41.4, ,54.4, ,41, ,13, ,25, ,19.6, ,3.7, ,88.9, ,56.4, 
216,Arleta,Los Angeles Basin,1/28/2022,028,0.15, ,0.00, ,293, ,2.6, ,71.5, ,44.9, ,59.4, ,33, ,11, ,15, ,12.0, ,6.1, ,146.5, ,56.2, 
216,Arleta,Los Angeles Basin,1/29/2022,029,0.06, ,0.00, ,124, ,3.6, ,65.4, ,47.4, ,55.8, ,34, ,17, ,24, ,19.1, ,2.4, ,57.4, ,56.0, 
216,Arleta,Los Angeles Basin,1/30/2022,030,0.12, ,0.00, ,387,R,5.0, ,71.5, ,42.8, ,55.1, ,59, ,15, ,34, ,27.1, ,4.1, ,98.0, ,55.2, 
216,Arleta,Los Angeles Basin,1/31/2022,031,0.07, ,0.00, ,219, ,6.2, ,65.0, ,42.7, ,52.3, ,68, ,35, ,46, ,32.4, ,3.2, ,77.4, ,55.2, 
216,Arleta,Los Angeles Basin,2/1/2022,032,0.08, ,0.00, ,316, ,9.1, ,62.0, ,42.7, ,51.0, ,88, ,52, ,71, ,42.1, ,3.1, ,73.3, ,55.2, 
216,Arleta,Los Angeles Basin,2/2/2022,033,0.11, ,0.00, ,403,R,3.2, ,62.6, ,39.0, ,50.3, ,89, ,12, ,25, ,16.3, ,4.1, ,97.3, ,55.0, 
216,Arleta,Los Angeles Basin,2/3/2022,034,0.10, ,0.00, ,387,R,3.8, ,66.3, ,38.3, ,50.6, ,43, ,16, ,30, ,20.5, ,3.9, ,93.5, ,54.2, 
216,Arleta,Los Angeles Basin,2/4/2022,035,0.13, ,0.00, ,402,R,3.4, ,68.7, ,40.7, ,54.2, ,48, ,13, ,24, ,18.0, ,5.0, ,120.7, ,54.3, 
216,Arleta,Los Angeles Basin,2/5/2022,036,0.12, ,0.00, ,411,R,3.3, ,71.1, ,38.6, ,54.5, ,37, ,12, ,23, ,17.4, ,4.4, ,104.8, ,54.4, 
216,Arleta,Los Angeles Basin,2/6/2022,037,0.14, ,0.00, ,414,R,3.6, ,79.9, ,46.5, ,63.6, ,30, ,10, ,18, ,19.0, ,4.1, ,97.7, ,55.1, 
216,Arleta,Los Angeles Basin,2/7/2022,038,0.13, ,0.00, ,410,R,3.9, ,78.6, ,48.1, ,61.3, ,33, ,12, ,21, ,21.2, ,3.8, ,91.3, ,56.2, 
216,Arleta,Los Angeles Basin,2/8/2022,039,0.14, ,0.00, ,399, ,4.1, ,80.5, ,50.1, ,63.4, ,30, ,13, ,21, ,22.4, ,4.3, ,103.5, ,56.9, 
216,Arleta,Los Angeles Basin,2/9/2022,040,0.17, ,0.00, ,428,R,3.5, ,85.4, ,58.4, ,73.7,Y,26, ,7, ,12,Y,18.7,Y,4.4, ,105.7, ,58.0, 
216,Arleta,Los Angeles Basin,2/10/2022,041,0.20, ,0.00, ,424,R,5.1, ,82.7, ,59.2,Y,73.5,Y,31, ,13, ,18,Y,27.6,Y,6.6,Y,158.2,Y,59.4, 
216,Arleta,Los Angeles Basin,2/11/2022,042,0.15, ,0.00, ,418,R,6.2, ,86.1, ,56.2, ,68.8, ,35, ,17, ,26, ,32.3, ,4.0, ,94.8, ,60.4, 
216,Arleta,Los Angeles Basin,2/12/2022,043,0.14, ,0.00, ,430,R,4.5, ,86.7, ,53.8, ,69.6, ,30, ,10, ,18, ,24.5, ,3.1, ,74.5, ,61.0, 
216,Arleta,Los Angeles Basin,2/13/2022,044,0.14, ,0.00, ,436,R,4.5, ,86.4, ,53.2, ,67.9, ,30, ,10, ,19, ,24.4, ,3.5, ,83.3, ,61.5, 
216,Arleta,Los Angeles Basin,2/14/2022,045,0.15, ,0.00, ,426,R,6.3, ,79.6, ,52.4, ,63.3, ,90, ,14, ,32, ,32.6, ,4.9, ,116.6, ,61.9, 
216,Arleta,Los Angeles Basin,2/15/2022,046,0.08, ,0.02, ,261, ,9.2, ,59.3, ,42.9, ,51.7, ,87, ,49, ,70, ,42.4, ,6.2,Y,148.1,Y,61.7, 
216,Arleta,Los Angeles Basin,2/16/2022,047,0.12, ,0.00, ,436,R,6.8, ,64.2, ,40.0, ,51.9, ,80, ,32, ,51, ,34.6, ,4.4, ,106.6, ,59.7, 
216,Arleta,Los Angeles Basin,2/17/2022,048,0.16, ,0.00, ,459,R,5.0, ,71.0, ,40.8, ,55.4, ,89, ,14, ,33, ,27.1, ,5.5, ,132.6, ,59.1, 
216,Arleta,Los Angeles Basin,2/18/2022,049,0.14, ,0.00, ,454,R,4.1, ,75.5, ,43.8, ,57.1, ,38, ,13, ,26, ,22.6, ,4.1, ,99.0, ,59.1, 
216,Arleta,Los Angeles Basin,2/19/2022,050,0.14, ,0.00, ,440, ,4.9, ,78.7, ,45.0, ,60.2, ,57, ,12, ,27, ,26.4, ,3.5, ,84.1, ,59.7, 
216,Arleta,Los Angeles Basin,2/20/2022,051,0.12, ,0.00, ,430, ,8.5, ,69.0, ,41.7, ,54.0, ,86, ,34, ,60, ,40.3, ,4.6, ,111.3, ,60.2, 
216,Arleta,Los Angeles Basin,2/21/2022,052,0.08, ,0.00, ,304, ,9.6, ,59.8, ,47.8, ,52.9, ,84, ,56, ,70, ,43.5, ,5.8, ,139.9, ,60.2, 
216,Arleta,Los Angeles Basin,2/22/2022,053,0.09, ,0.00, ,338, ,8.0, ,60.8, ,45.3, ,50.9, ,85, ,41, ,63, ,38.8, ,4.7, ,113.0, ,59.9, 
216,Arleta,Los Angeles Basin,2/23/2022,054,0.11, ,0.00, ,426, ,4.7, ,55.9, ,36.4, ,46.0, ,81, ,27, ,45, ,25.8, ,4.1, ,99.1, ,59.3, 
216,Arleta,Los Angeles Basin,2/24/2022,055,0.13, ,0.00, ,487,R,2.9, ,62.6, ,34.6, ,47.5, ,48, ,13, ,26, ,14.6, ,3.8, ,91.9, ,58.1, 
216,Arleta,Los Angeles Basin,2/25/2022,056,0.13, ,0.00, ,476,R,3.8, ,66.1, ,34.9, ,48.9, ,52, ,16, ,32, ,20.3, ,3.8, ,92.0, ,57.7, 
216,Arleta,Los Angeles Basin,2/26/2022,057,0.15, ,0.00, ,452, ,3.2, ,68.6, ,38.8, ,53.2, ,39, ,13, ,23, ,16.4, ,4.3, ,102.0, ,57.8, 
216,Arleta,Los Angeles Basin,2/27/2022,058,0.16, ,0.00, ,505,R,2.7, ,77.1, ,40.2, ,57.9, ,28, ,8, ,17, ,13.1, ,3.4, ,80.7, ,58.3, 
216,Arleta,Los Angeles Basin,2/28/2022,059,0.20, ,0.00, ,483,R,3.5, ,83.4, ,45.6, ,66.0, ,28, ,9, ,16, ,18.9, ,5.0, ,119.7, ,59.4, 
216,Arleta,Los Angeles Basin,3/1/2022,060,0.19, ,0.00, ,500,R,4.2, ,86.0, ,51.8, ,67.4, ,34, ,11, ,18, ,23.2, ,4.3, ,104.0, ,60.6, 
216,Arleta,Los Angeles Basin,3/2/2022,061,0.19, ,0.00, ,481, ,4.8, ,83.4, ,51.1, ,65.9, ,41, ,11, ,22, ,25.9, ,4.5, ,107.9, ,61.9, 
216,Arleta,Los Angeles Basin,3/3/2022,062,0.15, ,0.03, ,440, ,8.1, ,70.1, ,47.3, ,57.9, ,82, ,31, ,50, ,39.2, ,5.8, ,138.0, ,62.5, 
216,Arleta,Los Angeles Basin,3/4/2022,063,0.06, ,0.08,H,240, ,10.8, ,61.5, ,46.3, ,54.5, ,92, ,53, ,75, ,46.7, ,3.7, ,88.9, ,62.1, 
216,Arleta,Los Angeles Basin,3/5/2022,064,0.08, ,0.02, ,328, ,7.8, ,59.3, ,41.9, ,48.9, ,85, ,39, ,66, ,38.2, ,3.9, ,93.2, ,60.7, 
216,Arleta,Los Angeles Basin,3/6/2022,065,0.13, ,0.04,H,514,R,6.4, ,61.4, ,36.6, ,48.3, ,74, ,35, ,56, ,33.3, ,3.9, ,93.5, ,58.8, 
216,Arleta,Los Angeles Basin,3/7/2022,066,0.17, ,0.00,H,532,R,4.3, ,69.0, ,37.5, ,53.0, ,72, ,10, ,31, ,23.2, ,5.0, ,120.4, ,58.1, 
216,Arleta,Los Angeles Basin,3/8/2022,067,0.17, ,0.00, ,529,R,4.2, ,68.8, ,41.2, ,55.0, ,48, ,15, ,29, ,23.2, ,4.7, ,111.8, ,58.5, 
216,Arleta,Los Angeles Basin,3/9/2022,068,0.15, ,0.00, ,515,R,7.6, ,69.9, ,41.4, ,55.1, ,85, ,29, ,52, ,37.6, ,4.2, ,100.9, ,59.3, 
216,Arleta,Los Angeles Basin,3/10/2022,069,0.17, ,0.00, ,516, ,6.4, ,72.5, ,46.0, ,59.0, ,86, ,10, ,38, ,33.3, ,4.2, ,101.3, ,60.5, 
216,Arleta,Los Angeles Basin,3/11/2022,070,0.17, ,0.00, ,547,R,2.9, ,72.5, ,41.0, ,57.3, ,32, ,10, ,18, ,14.6, ,3.9, ,93.9, ,60.9, 
216,Arleta,Los Angeles Basin,3/12/2022,071,0.18, ,0.00, ,548,R,3.8, ,79.5, ,45.6, ,60.9, ,38, ,10, ,21, ,20.5, ,4.0, ,94.9, ,61.3, 
216,Arleta,Los Angeles Basin,3/13/2022,072,0.17, ,0.00, ,540,R,5.5, ,76.3, ,42.9, ,61.0, ,52, ,12, ,30, ,29.6, ,4.3, ,103.7, ,62.2, 
216,Arleta,Los Angeles Basin,3/14/2022,073,0.17, ,0.00, ,544,R,8.3, ,81.7, ,43.7, ,62.3, ,80, ,18, ,43, ,39.6, ,3.2, ,77.3, ,63.0, 
216,Arleta,Los Angeles Basin,3/15/2022,074,0.18, ,0.00, ,484, ,8.1, ,79.1, ,49.0, ,64.6, ,66, ,25, ,39, ,39.2, ,3.8, ,92.2, ,64.0, 
216,Arleta,Los Angeles Basin,3/16/2022,075,0.20, ,0.00, ,557,R,7.6, ,79.6, ,53.8, ,67.4, ,67, ,18, ,33, ,37.6, ,5.1, ,122.8, ,64.7, 
216,Arleta,Los Angeles Basin,3/17/2022,076,0.19, ,0.00, ,513, ,5.7, ,83.3, ,52.9, ,67.2, ,51, ,12, ,25, ,30.4, ,3.6, ,87.4, ,65.4, 
216,Arleta,Los Angeles Basin,3/18/2022,077,0.20, ,0.00, ,560,R,6.1, ,80.3, ,53.6, ,66.6, ,49, ,18, ,27, ,32.0, ,3.8, ,90.9, ,65.8, 
216,Arleta,Los Angeles Basin,3/19/2022,078,0.15, ,0.00, ,470, ,10.5, ,68.5, ,50.6, ,58.0, ,89, ,46, ,64, ,45.8, ,4.9, ,118.1, ,66.1, 
216,Arleta,Los Angeles Basin,3/20/2022,079,0.19, ,0.10,H,570,R,7.9, ,72.0, ,49.5, ,60.9, ,95, ,24, ,43, ,38.3, ,5.5, ,131.0, ,65.4, 
216,Arleta,Los Angeles Basin,3/21/2022,080,0.21, ,0.03,H,549, ,6.7, ,82.9, ,54.2, ,67.6, ,54, ,13, ,29, ,34.3, ,5.3, ,128.3, ,64.4, 
216,Arleta,Los Angeles Basin,3/22/2022,081,0.21, ,0.00, ,573,R,7.7, ,84.4, ,52.5, ,68.6, ,53, ,19, ,32, ,37.9, ,4.1, ,99.6, ,65.4, 
216,Arleta,Los Angeles Basin,3/23/2022,082,0.22, ,0.00, ,577,R,7.2, ,87.4, ,58.2,Y,70.9, ,45, ,16, ,28, ,36.1, ,4.2, ,101.6, ,66.9, 
216,Arleta,Los Angeles Basin,3/24/2022,083,0.21, ,0.00, ,578,R,8.1, ,88.3, ,54.9, ,70.6,Y,51, ,17, ,32,Y,39.0,Y,4.1, ,97.7, ,68.0, 
216,Arleta,Los Angeles Basin,3/25/2022,084,0.21, ,0.00, ,574, ,8.1, ,88.9, ,53.7, ,69.8, ,75, ,15, ,32, ,39.0, ,3.6, ,86.0, ,68.9, 
216,Arleta,Los Angeles Basin,3/26/2022,085,0.20, ,0.00, ,600,R,9.5, ,80.2, ,49.2, ,63.0, ,89, ,23, ,48, ,43.2, ,4.4, ,105.0, ,69.0, 
216,Arleta,Los Angeles Basin,3/27/2022,086,0.17, ,0.00, ,566, ,11.6, ,68.6, ,52.8, ,57.8, ,92, ,46, ,71, ,48.5, ,6.3,R,152.0,R,68.7, 
216,Arleta,Los Angeles Basin,3/28/2022,087,0.04, ,0.26,H,158, ,11.6, ,57.7, ,49.1, ,53.4, ,96, ,70, ,83, ,48.5, ,6.6,R,158.7,R,67.1, 
216,Arleta,Los Angeles Basin,3/29/2022,088,0.16, ,0.31,H,559, ,10.7, ,68.8, ,45.6, ,56.1, ,97, ,46, ,70, ,46.4, ,3.7, ,89.3, ,63.5, 
216,Arleta,Los Angeles Basin,3/30/2022,089,0.17, ,0.04,H,576, ,12.0, ,71.0, ,46.3, ,57.4, ,89, ,51, ,74, ,49.4, ,4.1, ,97.8, ,63.4, 
216,Arleta,Los Angeles Basin,3/31/2022,090,0.07, ,0.01,H,268, ,12.6, ,63.4, ,53.8, ,57.3, ,89, ,65, ,79, ,50.8, ,4.1, ,97.9, ,63.9, 
216,Arleta,Los Angeles Basin,4/1/2022,091,0.17, ,0.01, ,588, ,12.1, ,73.0, ,47.3, ,58.6, ,90, ,52, ,72, ,49.5, ,3.6, ,86.5, ,63.6, 
216,Arleta,Los Angeles Basin,4/2/2022,092,0.06, ,0.00, ,241, ,12.7, ,65.5, ,48.2, ,56.5, ,97, ,66, ,82, ,51.0, ,2.2,Y,53.1,Y,64.3, 
216,Arleta,Los Angeles Basin,4/3/2022,093,0.13, ,0.00, ,436, ,12.7, ,67.7, ,50.5, ,59.1, ,88, ,60, ,74, ,50.8, ,3.1, ,73.9, ,64.4, 
216,Arleta,Los Angeles Basin,4/4/2022,094,0.18, ,0.00,H,573, ,10.7, ,82.2, ,47.4, ,61.8, ,98, ,16, ,57, ,46.2, ,3.8, ,91.7, ,65.0, 
216,Arleta,Los Angeles Basin,4/5/2022,095,0.25, ,0.00, ,621,R,9.1, ,86.8, ,57.0, ,73.5,Y,72, ,19, ,32,Y,42.2,Y,4.9, ,117.7, ,66.6, 
216,Arleta,Los Angeles Basin,4/6/2022,096,0.22, ,0.00, ,624,R,10.1, ,96.8,Y,54.2, ,73.9,Y,73, ,13, ,35,Y,44.7,Y,3.0, ,72.9, ,68.4, 
216,Arleta,Los Angeles Basin,4/7/2022,097,0.27, ,0.00, ,642,R,5.6, ,95.3,Y,58.6,Y,78.2,R,41,H,7,H,,R,,I,4.9, ,118.3, ,70.1, 
216,Arleta,Los Angeles Basin,4/8/2022,098,0.26, ,0.00, ,645,R,6.0, ,96.9,Y,63.0,R,79.2,R,37, ,9, ,,R,,I,3.8, ,91.5, ,71.4,Y
216,Arleta,Los Angeles Basin,4/9/2022,099,0.25, ,0.00, ,633,R,10.2, ,84.6, ,58.3,Y,72.1,Y,84, ,23, ,38,Y,45.1,Y,5.6,Y,134.1,Y,72.5,Y
216,Arleta,Los Angeles Basin,4/10/2022,100,0.18, ,0.00, ,573, ,12.6, ,71.8, ,47.8, ,60.0, ,90, ,51, ,71, ,50.7, ,4.3, ,103.7, ,72.4,Y
216,Arleta,Los Angeles Basin,4/11/2022,101,0.08, ,0.00, ,260, ,11.9, ,65.0, ,52.8, ,58.1, ,87, ,52, ,72, ,49.1, ,4.5, ,107.1, ,71.2, 
216,Arleta,Los Angeles Basin,4/12/2022,102,0.22, ,0.00, ,678,R,3.5, ,65.4, ,46.3, ,55.7, ,42, ,13, ,23, ,18.5, ,6.2,Y,149.2,Y,69.1, 
216,Arleta,Los Angeles Basin,4/13/2022,103,0.22, ,0.00, ,663,R,4.4, ,73.1, ,47.2, ,58.4, ,51, ,17, ,26, ,23.8, ,5.0, ,119.2, ,68.2, 
216,Arleta,Los Angeles Basin,4/14/2022,104,0.21, ,0.00, ,656,R,6.4, ,71.8, ,42.5, ,57.1, ,61, ,27, ,40, ,33.1, ,4.1, ,99.0, ,68.2, 
216,Arleta,Los Angeles Basin,4/15/2022,105,0.20, ,0.00, ,637, ,10.0, ,74.9, ,44.5, ,58.3, ,86, ,33, ,60, ,44.4, ,4.6, ,109.5, ,68.4, 
216,Arleta,Los Angeles Basin,4/16/2022,106,0.12, ,0.00, ,419, ,11.9, ,69.3, ,49.0, ,58.5, ,88, ,52, ,71, ,49.2, ,4.0, ,95.6, ,68.9, 
216,Arleta,Los Angeles Basin,4/17/2022,107,0.21, ,0.00, ,661,R,11.8, ,76.5, ,47.7, ,61.3, ,89, ,44, ,64, ,49.0, ,3.6, ,86.5, ,68.9, 
216,Arleta,Los Angeles Basin,4/18/2022,108,0.21, ,0.00, ,608, ,11.2, ,79.6, ,48.8, ,64.4, ,87, ,36, ,54, ,47.6, ,3.6, ,86.3, ,69.8, 
216,Arleta,Los Angeles Basin,4/19/2022,109,0.21, ,0.00, ,636, ,11.8, ,71.9, ,53.5, ,61.9, ,86, ,43, ,63, ,49.0, ,5.2, ,125.0, ,70.7, 
216,Arleta,Los Angeles Basin,4/20/2022,110,0.20, ,0.00, ,612, ,11.8, ,69.3, ,48.7, ,60.0, ,88, ,49, ,67, ,48.9, ,5.6,Y,135.4,Y,71.0, 
216,Arleta,Los Angeles Basin,4/21/2022,111,0.16, ,0.04, ,515, ,10.7, ,69.3, ,44.5, ,57.3, ,92, ,45, ,66, ,46.2, ,4.4, ,105.3, ,70.5, 
216,Arleta,Los Angeles Basin,4/22/2022,112,0.16, ,0.10,H,538, ,10.3, ,67.1, ,48.2, ,57.1, ,94, ,39, ,64, ,45.2, ,3.4, ,81.2, ,69.7, 
216,Arleta,Los Angeles Basin,4/23/2022,113,0.23, ,0.02,H,686,R,8.4, ,80.5, ,43.9, ,62.5, ,86, ,16, ,44, ,40.1, ,3.8, ,92.2, ,67.9, 
216,Arleta,Los Angeles Basin,4/24/2022,114,0.29, ,0.00, ,688,R,5.8, ,85.2, ,56.2, ,71.4, ,39, ,13, ,22, ,30.9, ,5.7,Y,137.7,Y,69.0, 
216,Arleta,Los Angeles Basin,4/25/2022,115,0.27, ,0.00, ,686,R,5.1, ,89.0, ,55.3, ,71.3, ,36, ,10, ,20, ,27.8, ,3.7, ,89.8, ,70.5, 
216,Arleta,Los Angeles Basin,4/26/2022,116,0.24, ,0.00, ,587, ,8.2, ,82.4, ,56.1, ,67.9, ,66, ,20, ,35, ,39.4, ,4.4, ,106.8, ,71.6, 
216,Arleta,Los Angeles Basin,4/27/2022,117,0.21, ,0.00, ,647, ,12.3, ,74.2, ,49.9, ,61.6, ,86, ,44, ,66, ,50.1, ,4.6, ,111.2, ,71.9, 
216,Arleta,Los Angeles Basin,4/28/2022,118,0.17, ,0.00, ,550, ,11.8, ,70.6, ,49.2, ,59.1, ,88, ,49, ,69, ,48.9, ,4.7, ,113.1, ,71.9, 
216,Arleta,Los Angeles Basin,4/29/2022,119,0.22, ,0.00, ,689, ,10.9, ,76.6, ,44.4, ,60.3, ,86, ,37, ,61, ,46.8, ,3.5, ,85.2, ,71.3, 
216,Arleta,Los Angeles Basin,4/30/2022,120,0.25, ,0.00, ,697,R,10.1, ,81.9, ,49.4, ,64.9, ,76, ,25, ,48, ,44.7, ,4.1, ,99.0, ,71.6, 
216,Arleta,Los Angeles Basin,5/1/2022,121,0.22, ,0.00, ,684, ,12.4, ,74.2, ,49.1, ,61.6, ,85, ,47, ,67, ,50.3, ,4.5, ,108.1, ,72.1, 
216,Arleta,Los Angeles Basin,5/2/2022,122,0.21, ,0.00, ,668, ,13.0, ,73.3, ,52.8, ,61.9, ,85, ,52, ,69, ,51.4, ,4.3, ,103.0, ,72.6, 
216,Arleta,Los Angeles Basin,5/3/2022,123,0.21, ,0.00, ,663, ,13.1, ,73.0, ,51.9, ,61.8, ,88, ,51, ,69, ,51.7, ,3.9, ,94.7, ,72.8, 
216,Arleta,Los Angeles Basin,5/4/2022,124,0.25, ,0.00, ,700, ,11.8, ,85.9, ,49.1, ,67.1, ,88, ,26, ,52, ,48.9, ,3.8, ,90.9, ,72.8, 
216,Arleta,Los Angeles Basin,5/5/2022,125,0.25, ,0.00, ,702, ,11.3, ,83.6, ,50.5, ,67.2, ,82, ,22, ,50, ,47.8, ,3.9, ,94.0, ,73.3, 
216,Arleta,Los Angeles Basin,5/6/2022,126,0.26, ,0.00, ,691, ,10.7, ,80.6, ,53.3, ,67.7, ,74, ,31, ,46, ,46.4, ,4.5, ,107.4, ,73.8, 
216,Arleta,Los Angeles Basin,5/7/2022,127,0.23, ,0.00, ,694, ,13.4, ,77.3, ,53.5, ,64.2, ,80, ,48, ,65, ,52.3, ,5.1, ,121.9, ,74.0, 
216,Arleta,Los Angeles Basin,5/8/2022,128,0.18, ,0.00, ,580, ,11.7, ,68.5, ,49.1, ,59.2, ,86, ,53, ,68, ,48.8, ,5.0, ,120.6, ,73.7, 
216,Arleta,Los Angeles Basin,5/9/2022,129,0.23, ,0.00, ,712, ,6.6, ,69.7, ,47.9, ,58.1, ,79, ,25, ,40, ,34.0, ,4.2, ,100.1, ,72.4, 
216,Arleta,Los Angeles Basin,5/10/2022,130,0.23, ,0.00, ,713, ,6.3, ,69.4, ,42.8,Y,56.9, ,67, ,25, ,40, ,32.9, ,4.3, ,102.5, ,71.6, 
216,Arleta,Los Angeles Basin,5/11/2022,131,0.25, ,0.00, ,752,R,4.2,Y,71.9, ,48.1, ,60.7, ,55, ,11, ,23,Y,22.8,Y,4.7, ,113.4, ,71.0, 
216,Arleta,Los Angeles Basin,5/12/2022,132,0.28, ,0.00, ,737,R,4.8,Y,82.8, ,50.8, ,68.6, ,35, ,11, ,20,Y,26.0,Y,4.5, ,108.7, ,71.0, 
